range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,15,0,0.0,-1,SIL,N,30.7692,22,0.0,1990,C2500 Sierra 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,C2500 Sierra,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7095,Manual 5-spd,0.0,-5500,0,19.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,4835,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,,N,19.0,14,0.0,1990,C2500 Sierra 2WD,Regular,5.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,C2500 Sierra,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7096,Automatic 3-spd,0.0,-11250,0,16.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,4840,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,CLKUP,N,22.0,16,0.0,1990,C2500 Sierra 2WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,C2500 Sierra,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7099,Automatic 4-spd,0.0,-11250,0,14.4444,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,350 V8 FFS,0.0,0.0,0,0,4852,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,SIL,N,26.0,19,0.0,1990,K2500 Pickup 4WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,K2500 Pickup,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7136,Manual 5-spd,0.0,-7250,0,18.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,4933,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,26,0,0.0,-1,,N,46.0,33,0.0,1985,S15 Pickup 2WD,Diesel,2.2,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,S15 Pickup,0,12.756964285714284,2000,0,363.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,717,Manual 5-spd,0.0,-500,0,33.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,28,,0.0,0.0,0,0,4810,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,,N,19.0,14,0.0,1990,Sierra 1500 4WD,Regular,5.0,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Sierra,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7193,Automatic 3-spd,0.0,-11250,0,14.4444,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,4941,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,26.0,19,0.0,1990,B2600i 4x4,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,B Pickup,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7219,Automatic 4-spd,0.0,-6250,0,19.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,56087,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,,N,17.9487,13,0.0,1990,G30 Van 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,G30 Van,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7234,Automatic 3-spd,0.0,-11250,0,15.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,4832,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,N,22.0,16,0.0,1990,B150/B250 Wagon 2WD,Regular,3.9,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,B150/B250 Wagon,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7279,Automatic 3-spd,0.0,-9750,0,17.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,FFS,0.0,0.0,0,0,2852,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,CLKUP,N,26.0,19,0.0,1990,Suburban V1500 4WD,Diesel,6.2,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Suburban,0,22.3246875,3500,0,636.25,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,7360,Automatic 4-spd,0.0,-8000,0,17.7778,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,NO-CAT,0.0,0.0,0,0,4960,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,30.0,22,0.0,1990,Rocky 4WD,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Daihatsu,0.0,0,0,0.0,0.0,Rocky,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7361,Manual 5-spd,0.0,-3250,0,25.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,19081,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,2MODE VLKUP,Y,23.0769,17,0.0,1990,Pathfinder 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Pathfinder,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7364,Automatic 4-spd,0.0,-8500,0,17.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,FFS,0.0,0.0,0,0,38093,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,,N,23.0,17,0.0,1990,Bronco 4WD,Regular,4.9,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Bronco,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7390,Manual 5-spd,0.0,-9750,0,16.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,FFS,0.0,0.0,0,0,3743,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,N,32.0,23,0.0,1990,Tracker Convertible 4WD,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Geo,0.0,0,0,0.0,0.0,Tracker,0,13.52318181818182,2450,0,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7396,Automatic 3-spd,0.0,-2750,0,26.6667,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS      SPFI,0.0,0.0,0,0,54084,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,0,0.0,-1,,Y,43.0,31,0.0,1985,Chevette,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Chevette,0,11.018888888888888,2000,0,329.14814814814815,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,74,Manual 4-spd,0.0,-500,0,31.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,27,FFS,0.0,0.0,0,79,4103,10,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,SIL CMODE,N,27.0,20,0.0,1991,Twin-Turbo Corvette,Premium,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Corvette,0,19.834,4500,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,7451,Manual 6-spd,0.0,-13000,0,16.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,"350 V8 GUZZLER  FFS,TRBO",0.0,0.0,0,0,14301,0,0,0.0,T,,T,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,N,31.0,22,0.0,1991,300ZX,Premium,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,300ZX,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,7458,Automatic 4-spd,0.0,-9250,0,20.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,"FFS,TRBO",0.0,0.0,0,0,38035,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,34,0,0.0,-1,SIL,Y,59.0,41,0.0,1991,Metro LSI Convertible,Regular,1.0,0.0,0.0,3.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Geo,0.0,0,0,0.0,0.0,Metro,0,8.040810810810811,1450,0,240.1891891891892,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7466,Manual 5-spd,0.0,2250,0,45.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,37,FFS,0.0,0.0,0,0,54005,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,81,0.0,17,12,0.0,-1,,Y,28.0,20,0.0,1991,325ix,Regular,2.5,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,3 Series,0,16.528333333333336,3000,81,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,12,7536,Automatic 4-spd,0.0,-5500,0,21.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,12045,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,28.2051,20,0.0,1985,Ranger Pickup 4WD,Regular,2.8,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,755,Automatic 4-spd,0.0,-6250,0,19.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,3651,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,85,0.0,21,12,0.0,-1,,N,41.0256,29,0.0,1991,Sentra,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Sentra,0,12.39625,2250,83,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,12,7569,Manual 5-spd,0.0,-1750,0,26.6667,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,FFS,0.0,0.0,0,0,38010,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,75,0.0,19,0,0.0,-1,,Y,33.0,24,0.0,1991,Prelude,Regular,2.1,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Prelude,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,11,7627,Manual 5-spd,0.0,-3250,0,24.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,26041,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,11,0.0,-1,2MODE CLKUP,N,41.0,29,0.0,1991,Excel,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,0.0,0,0,0.0,0.0,Excel,0,11.442692307692308,2050,85,341.8076923076923,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7630,Automatic 4-spd,0.0,-750,0,31.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,26,FFS      MPFI,0.0,0.0,0,86,26560,14,0,0.0,,,,,,,,,,,,
0,0.0,0.0,78,0.0,21,0,0.0,-1,2MODE CLKUP,N,41.0,29,0.0,1991,Impulse,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Isuzu,0.0,0,0,0.0,0.0,Impulse,0,12.39625,2250,0,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,11,7635,Automatic 4-spd,0.0,-1750,0,26.6667,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,DOHC     FFS,0.0,0.0,0,83,29021,12,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,10,0.0,-1,,N,40.0,29,0.0,1991,Mirage,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Mirage,0,11.442692307692308,2050,90,341.8076923076923,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7658,Automatic 3-spd,0.0,-750,0,31.1111,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,26,FFS,0.0,0.0,0,84,49010,12,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,2MODE,N,30.0,22,0.0,1991,Laser,Premium,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Laser,0,15.65842105263158,3550,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,7674,Automatic 4-spd,0.0,-8250,0,21.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,"DOHC     FFS,TRBO",0.0,0.0,0,81,19623,10,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,84,0.0,9,0,0.0,-1,,N,16.6667,12,0.0,1991,Continental,Premium,6.8,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Rolls-Royce,0.0,0,0,0.0,0.0,Corniche/Continental,0,29.751,6750,0,888.7,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,10,7695,Automatic 3-spd,0.0,-24250,0,11.1111,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,10,GUZZLER  FFS      MPFI,0.0,0.0,0,0,44001,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,Creeper,N,28.0,20,0.0,1985,C10 Pickup 2WD,Diesel,6.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,C10 Pickup,0,18.799736842105265,2950,0,535.7894736842105,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,777,Manual 4-spd,0.0,-5250,0,22.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,4884,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,25,0,0.0,-1,,N,46.0,33,0.0,1991,Precis,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Precis,0,10.625357142857142,1900,0,317.39285714285717,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7798,Manual 5-spd,0.0,0,0,32.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,28,FFS      MPFI,0.0,0.0,0,86,26560,14,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,22,13,0.0,-1,,N,39.0,28,0.0,1991,323/323 Protege,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,323 Protege,0,12.39625,2250,92,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7829,Manual 5-spd,0.0,-1750,0,27.7778,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,BPD        FFS,0.0,0.0,0,92,56032,16,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,5,0.0,-1,EMS,N,25.0,18,0.0,1991,230E,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,230,0,17.500588235294117,3150,5,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7966,Automatic 4-spd,0.0,-6250,0,20.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,GUZZLER  FFS,0.0,0.0,0,0,31407,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,0,0.0,21,14,0.0,-1,,N,43.0,31,0.0,1991,Acclaim,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Acclaim,0,11.900400000000001,2150,97,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7993,Manual 5-spd,0.0,-1250,0,27.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,FFS,0.0,0.0,0,0,2420,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,95,0.0,17,16,0.0,-1,CLKUP,Y,39.0,28,0.0,1991,Grand Prix,Regular,3.1,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Grand Prix,0,14.8755,2700,100,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,15,7996,Automatic 4-spd,0.0,-4000,0,21.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,4120,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,39,0.0,-1,,N,30.0,22,0.0,1991,Colt Vista,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Colt,0,14.8755,2700,89,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8044,Automatic 3-spd,0.0,-4000,0,24.0,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,SOHC     FFS,0.0,0.0,0,0,49030,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,39,0.0,-1,,N,30.0,22,0.0,1991,Colt Vista,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Colt,0,14.8755,2700,89,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8057,Automatic 3-spd,0.0,-4000,0,24.0,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,SOHC     FFS,0.0,0.0,0,0,49030,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,29.0,21,0.0,1991,Ram 50 Pickup 2WD,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Ram 50 Pickup,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8118,Automatic 4-spd,0.0,-4750,0,21.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,49091,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,30.0,22,0.0,1991,Ranger Pickup 2WD,Regular,2.3,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,14.8755,2700,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8120,Automatic 4-spd,0.0,-4000,0,23.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,3600,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,N,30.7692,22,0.0,1991,Sonoma 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Sonoma,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8129,Automatic 4-spd,0.0,-5500,0,20.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,4830,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,Creeper,N,23.0,17,0.0,1991,C2500 Pickup 2WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,C2500 Pickup,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8165,Manual 5-spd,0.0,-9750,0,14.4444,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,350 V8 FFS,0.0,0.0,0,0,4853,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,28.0,20,0.0,1991,C2500 Pickup 2WD,Diesel,6.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,C2500 Pickup,0,21.011470588235294,3300,0,598.8235294117648,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,8166,Automatic 4-spd,0.0,-7000,0,18.8889,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,NO-CAT,0.0,0.0,0,0,4861,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,9,0,0.0,-1,Creeper,N,17.0,13,0.0,1991,D250 Pickup 2WD,Regular,5.9,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,D250 Pickup,0,27.04636363636364,4900,0,807.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8189,Manual 4-spd,0.0,-15000,0,11.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,11,FFS,0.0,0.0,0,0,2890,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,Creeper,N,18.0,13,0.0,1991,K1500 Pickup 4WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,K1500 Pickup,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8256,Manual 4-spd,0.0,-13000,0,13.3333,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,350 V8 FFS,0.0,0.0,0,0,4951,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,Creeper,N,18.0,13,0.0,1991,K2500 Pickup 4WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,K2500 Pickup,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8268,Manual 4-spd,0.0,-13000,0,13.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,350 V8 FFS,0.0,0.0,0,0,4951,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,30.0,22,0.0,1985,C15 Pickup 2WD,Diesel,6.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Pickup,0,18.799736842105265,2950,0,535.7894736842105,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,838,Automatic 4-spd,0.0,-5250,0,21.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,4881,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,27.0,20,0.0,1991,G35 Vandura 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Vandura,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,8383,Automatic 4-spd,0.0,-7250,0,18.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,4834,0,0,0.0,,,,,,,,,,,,
